File Path	Tags	Source	Confidence	Verified	Title	Authors	Year	DOI	ISBN	arXiv	Sanity Passed	Sanity Score	Auto Safe	Needs OCR	Notes	Imported	Error	Suggested Command	Vision Used	Vision Trigger	Vision Status	Vision Error	Final Source	Soft Auto	Soft Auto Reasons
/home/jacob/Literature_pre_papis/general_ml_new/An Introduction to Statistical Learning - 441 pages2.pdf	general_ml_new	crossref_doi	high	yes	An Introduction to Statistical Learning	Gareth James; Daniela Witten; Trevor Hastie; Robert Tibshirani	2013	10.1007/978-1-4614-7138-7			yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/general_ml_new/An Introduction to Statistical Learning - 441 pages2.pdf' --from doi 10.1007/978-1-4614-7138-7 --set title 'An Introduction to Statistical Learning' --set author 'Gareth James and Daniela Witten and Trevor Hastie and Robert Tibshirani' --set year 2013 --set doi 10.1007/978-1-4614-7138-7 --set publisher 'Springer New York' --set tags general_ml_new --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/general_ml_new/D'Arcy, Aoife_Kelleher, John D._Mac Namee, Brian - Fundamentals of machine learning for predictive data analytics_ algorithms, worked examples, and case studies-MIT Press (2015)2.pdf	general_ml_new	openlibrary_isbn	high	yes	Fundamentals of Machine Learning for Predictive Data Analytics	John D. Kelleher; Brian MacNamee; Aoife D'Arcy	2015		9780262029445		yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		"papis add '/home/jacob/Literature_pre_papis/general_ml_new/D'""'""'Arcy, Aoife_Kelleher, John D._Mac Namee, Brian - Fundamentals of machine learning for predictive data analytics_ algorithms, worked examples, and case studies-MIT Press (2015)2.pdf' --from isbn 9780262029445 --set title 'Fundamentals of Machine Learning for Predictive Data Analytics' --set author 'John D. Kelleher and Brian MacNamee and Aoife D'""'""'Arcy' --set year 2015 --set isbn 9780262029445 --set publisher 'MIT Press' --set tags general_ml_new --batch --no-confirm"	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/general_ml_new/D_Arcy, Aoife_Kelleher, John D._Mac Namee, Brian - Fundamentals of machine learning for predictive data analytics_ algorithms, worked examples, and case studies-MIT Press (2015)2.pdf	general_ml_new	openlibrary_isbn	high	yes	Fundamentals of Machine Learning for Predictive Data Analytics	John D. Kelleher; Brian MacNamee; Aoife D'Arcy	2015		9780262029445		yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		"papis add '/home/jacob/Literature_pre_papis/general_ml_new/D_Arcy, Aoife_Kelleher, John D._Mac Namee, Brian - Fundamentals of machine learning for predictive data analytics_ algorithms, worked examples, and case studies-MIT Press (2015)2.pdf' --from isbn 9780262029445 --set title 'Fundamentals of Machine Learning for Predictive Data Analytics' --set author 'John D. Kelleher and Brian MacNamee and Aoife D'""'""'Arcy' --set year 2015 --set isbn 9780262029445 --set publisher 'MIT Press' --set tags general_ml_new --batch --no-confirm"	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/general_ml_new/Judea Pearl, Madelyn Glymour, Nicholas P. Jewell - Causal Inference in Statistics_ A Primer-Wiley (2016).pdf	general_ml_new	openlibrary_isbn	high	yes	Causal Inference in Statistics	Judea Pearl; Nicholas P. Jewell	2016		9781119186847		yes	1.000	yes	yes	best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/general_ml_new/Judea Pearl, Madelyn Glymour, Nicholas P. Jewell - Causal Inference in Statistics_ A Primer-Wiley (2016).pdf' --from isbn 9781119186847 --set title 'Causal Inference in Statistics' --set author 'Judea Pearl and Nicholas P. Jewell' --set year 2016 --set isbn 9781119186847 --set publisher Wiely --set tags general_ml_new --batch --no-confirm	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/hoffmann-Jorgensen/978-1-4684-0559-0.pdf	hoffmann-Jorgensen	crossref_doi	high	yes	Probability in Banach Spaces 7		1990	10.1007/978-1-4684-0559-0	9781468405590		yes	0.600	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=0.600 (passed)	no		papis add /home/jacob/Literature_pre_papis/hoffmann-Jorgensen/978-1-4684-0559-0.pdf --from doi 10.1007/978-1-4684-0559-0 --set title 'Probability in Banach Spaces 7' --set year 1990 --set doi 10.1007/978-1-4684-0559-0 --set isbn 9781468405590 --set publisher 'Birkhäuser Boston' --set tags hoffmann-Jorgensen --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/hoffmann-Jorgensen/978-3-0348-8829-5.pdf	hoffmann-Jorgensen	crossref_doi	high	yes	High Dimensional Probability		1998	10.1007/978-3-0348-8829-5	9783034888295		yes	0.600	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=0.600 (passed)	no		papis add /home/jacob/Literature_pre_papis/hoffmann-Jorgensen/978-3-0348-8829-5.pdf --from doi 10.1007/978-3-0348-8829-5 --set title 'High Dimensional Probability' --set year 1998 --set doi 10.1007/978-3-0348-8829-5 --set isbn 9783034888295 --set publisher 'Birkhäuser Basel' --set tags hoffmann-Jorgensen --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/hoffmann-Jorgensen/AST_1985__131__299_0.pdf	hoffmann-Jorgensen	google_books_search	high	yes	The Law of Large Numbers for Non-measurable and Non-separable Random Elements	Jørgen Hoffmann-Jørgensen	1983				yes	0.600	yes	no	google_books_search_score=1.050 | best local guess; external verification failed | title-search match | sanity_score=0.600 (passed)	no		papis add /home/jacob/Literature_pre_papis/hoffmann-Jorgensen/AST_1985__131__299_0.pdf --set title 'The Law of Large Numbers for Non-measurable and Non-separable Random Elements' --set author 'Jørgen Hoffmann-Jørgensen' --set year 1983 --set tags hoffmann-Jorgensen --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		google_books_search	no	
/home/jacob/Literature_pre_papis/hoffmann-Jorgensen/HOFFMANNJRGENSEN-EXISTENCECONDITIONALPROBABILITIES-1971.pdf	hoffmann-Jorgensen	crossref_search	high	yes	Existence of Conditional Probabilities.	J. Hoffmann-jorgensen	1971	10.7146/math.scand.a-11023			yes	0.600	yes	no	crossref_search_score=1.000 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | sanity_score=0.600 (passed)	no		papis add /home/jacob/Literature_pre_papis/hoffmann-Jorgensen/HOFFMANNJRGENSEN-EXISTENCECONDITIONALPROBABILITIES-1971.pdf --from doi 10.7146/math.scand.a-11023 --set title 'Existence of Conditional Probabilities.' --set author 'J. Hoffmann-jorgensen' --set year 1971 --set doi 10.7146/math.scand.a-11023 --set publisher 'Det Kgl. Bibliotek/Royal Danish Library' --set tags hoffmann-Jorgensen --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		crossref_search	no	
/home/jacob/Literature_pre_papis/hoffmann-Jorgensen/HOFFMANNJRGENSEN-MEASURESAGREEBALLS-1975.pdf	hoffmann-Jorgensen	google_books_search	high	yes	Measures which Agree on Balls	Jørgen Hoffmann-Jørgensen; Aarhus Universitet	1975				yes	1.000	yes	no	google_books_search_score=1.000 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/hoffmann-Jorgensen/HOFFMANNJRGENSEN-MEASURESAGREEBALLS-1975.pdf --set title 'Measures which Agree on Balls' --set author 'Jørgen Hoffmann-Jørgensen and Aarhus Universitet' --set year 1975 --set tags hoffmann-Jorgensen --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		google_books_search	no	
/home/jacob/Literature_pre_papis/hoffmann-Jorgensen/HoffmannJrgensen-LawLargeNumbers-1976.pdf	hoffmann-Jorgensen	crossref_search	high	yes	The Law of Large Numbers and the Central Limit Theorem in Banach Spaces	J. Hoffmann-Jorgensen; G. Pisier	1976	10.1214/aop/1176996029			yes	1.000	yes	no	crossref_search_score=1.050 | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/hoffmann-Jorgensen/HoffmannJrgensen-LawLargeNumbers-1976.pdf --from doi 10.1214/aop/1176996029 --set title 'The Law of Large Numbers and the Central Limit Theorem in Banach Spaces' --set author 'J. Hoffmann-Jorgensen and G. Pisier' --set year 1976 --set doi 10.1214/aop/1176996029 --set publisher 'Institute of Mathematical Statistics' --set tags hoffmann-Jorgensen --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		crossref_search	no	
/home/jacob/Literature_pre_papis/implicit_function_theorem/0354-51802315959L.pdf	implicit_function_theorem	crossref_doi	high	yes	On some contractive mappings and a new version of implicit function theorem in topological spaces	Supriti Laha; Hiranmoy Garai; Adrian Petruşel; Lakshmi Dey	2023	10.2298/fil2315959l			yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/implicit_function_theorem/0354-51802315959L.pdf --from doi 10.2298/fil2315959l --set title 'On some contractive mappings and a new version of implicit function theorem in topological spaces' --set author 'Supriti Laha and Hiranmoy Garai and Adrian Petruşel and Lakshmi Dey' --set year 2023 --set doi 10.2298/fil2315959l --set publisher 'National Library of Serbia' --set tags implicit_function_theorem --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/implicit_function_theorem/BF00934117.pdf	implicit_function_theorem	crossref_search	high	yes	An implicit function theorem: Comment	S. Kumagai	1980	10.1007/bf00934117			yes	1.000	yes	no	crossref_search_score=1.000 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/implicit_function_theorem/BF00934117.pdf --from doi 10.1007/bf00934117 --set title 'An implicit function theorem: Comment' --set author 'S. Kumagai' --set year 1980 --set doi 10.1007/bf00934117 --set publisher 'Springer Science and Business Media LLC' --set tags implicit_function_theorem --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		crossref_search	no	
/home/jacob/Literature_pre_papis/implicit_function_theorem/s00233-006-0601-x.pdf	implicit_function_theorem	crossref_doi	high	yes	A Homological Version of the Implicit Function Theorem	Carlos Biasi; Edivaldo L. dos Santos	2006	10.1007/s00233-006-0601-x			yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/implicit_function_theorem/s00233-006-0601-x.pdf --from doi 10.1007/s00233-006-0601-x --set title 'A Homological Version of the Implicit Function Theorem' --set author 'Carlos Biasi and Edivaldo L. dos Santos' --set year 2006 --set doi 10.1007/s00233-006-0601-x --set publisher 'Springer Science and Business Media LLC' --set tags implicit_function_theorem --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/inf_differentiability/493956.pdf	inf_differentiability	crossref_search	high	yes	Supremum norm differentiability	I. E. Leonard; K. F. Taylor	1983	10.1155/s0161171283000605			yes	1.000	yes	no	crossref_search_score=1.050 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/inf_differentiability/493956.pdf --from doi 10.1155/s0161171283000605 --set title 'Supremum norm differentiability' --set author 'I. E. Leonard and K. F. Taylor' --set year 1983 --set doi 10.1155/s0161171283000605 --set publisher Wiley --set tags inf_differentiability --batch --no-confirm	yes	hard-case: no_identifier	ok		crossref_search	no	
/home/jacob/Literature_pre_papis/inf_differentiability/964312.pdf	inf_differentiability	crossref_search	high	yes	Essential supremum norm differentiability	I. E. Leonard; K. F. Taylor	1985	10.1155/s0161171285000473			yes	1.000	yes	no	crossref_search_score=1.100 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/inf_differentiability/964312.pdf --from doi 10.1155/s0161171285000473 --set title 'Essential supremum norm differentiability' --set author 'I. E. Leonard and K. F. Taylor' --set year 1985 --set doi 10.1155/s0161171285000473 --set publisher Wiley --set tags inf_differentiability --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		crossref_search	no	
/home/jacob/Literature_pre_papis/integration/978-3-319-95321-2.pdf	integration	crossref_doi	high	yes	The Kurzweil-Henstock Integral for Undergraduates	Alessandro Fonda	2018	10.1007/978-3-319-95321-2	9783319953212		yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/integration/978-3-319-95321-2.pdf --from doi 10.1007/978-3-319-95321-2 --set title 'The Kurzweil-Henstock Integral for Undergraduates' --set author 'Alessandro Fonda' --set year 2018 --set doi 10.1007/978-3-319-95321-2 --set isbn 9783319953212 --set publisher 'Springer International Publishing' --set tags integration --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/interchange_limit_integral/René L. Schilling - Measures, integrals and martingales (2005, Cambridge University Press) - libgen.li-2.pdf	interchange_limit_integral	openlibrary_isbn	high	yes	Measures, Integrals and Martingales	René L. Schilling	2006		9780521850155		yes	1.000	yes	yes	best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/interchange_limit_integral/René L. Schilling - Measures, integrals and martingales (2005, Cambridge University Press) - libgen.li-2.pdf' --from isbn 9780521850155 --set title 'Measures, Integrals and Martingales' --set author 'René L. Schilling' --set year 2006 --set isbn 9780521850155 --set publisher 'Cambridge University Press' --set tags interchange_limit_integral --batch --no-confirm	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/interchange_limit_integral/Serfozo-ConvergenceLebesgueIntegrals-1982.pdf	interchange_limit_integral	synthesized	medium	no	Convergence of Lebesgue Integrals with Varying Measures	Richard Serfozo	1982				no	0.000	no	no	combined local title/author/year candidates | best local guess; external verification failed | JSTOR stable ID present (not an arXiv ID): stable/25050327	no		papis add /home/jacob/Literature_pre_papis/interchange_limit_integral/Serfozo-ConvergenceLebesgueIntegrals-1982.pdf --set title 'Convergence of Lebesgue Integrals with Varying Measures' --set author 'Richard Serfozo' --set year 1982 --set tags interchange_limit_integral --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		synthesized	yes	title corroborated by 4 strong sources (pdfinfo, text_header, grobid, llm:openai/gpt-oss-120b); authors corroborated by llm:openai/gpt-oss-120b, text_header
/home/jacob/Literature_pre_papis/interchange_limit_integral/Theory of Functions of a Real Variable, Volume I (I.P. Natanson) (Z-Library).pdf	interchange_limit_integral	google_books_search	high	yes	Theory of Functions of a Real Variable	I.P. Natanson	2016		9780486806433		yes	1.000	yes	no	google_books_search_score=1.024 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/interchange_limit_integral/Theory of Functions of a Real Variable, Volume I (I.P. Natanson) (Z-Library).pdf' --from isbn 9780486806433 --set title 'Theory of Functions of a Real Variable' --set author 'I.P. Natanson' --set year 2016 --set isbn 9780486806433 --set publisher 'Courier Dover Publications' --set tags interchange_limit_integral --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		google_books_search	no	
/home/jacob/Literature_pre_papis/interchange_limit_integral/[Theory of Probability & Its Applications 2020-jan vol. 65 iss. 2] Feinberg, E. A._ Kasyanov, P. O._ Liang, Y. - Fatou's Lemma in Its Classical Form and Lebesgue's Convergence Theorems for Varying Measures with Applications -1.pdf	interchange_limit_integral	crossref_doi	high	yes	Fatou's Lemma in Its Classical Form and Lebesgue's Convergence Theorems for Varying Measures with Applications to Markov Decision Processes	E. A. Feinberg; P. O. Kasyanov; Y. Liang	2020	10.1137/s0040585x97t989945			yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		"papis add '/home/jacob/Literature_pre_papis/interchange_limit_integral/[Theory of Probability & Its Applications 2020-jan vol. 65 iss. 2] Feinberg, E. A._ Kasyanov, P. O._ Liang, Y. - Fatou'""'""'s Lemma in Its Classical Form and Lebesgue'""'""'s Convergence Theorems for Varying Measures with Applications -1.pdf' --from doi 10.1137/s0040585x97t989945 --set title 'Fatou'""'""'s Lemma in Its Classical Form and Lebesgue'""'""'s Convergence Theorems for Varying Measures with Applications to Markov Decision Processes' --set author 'E. A. Feinberg and P. O. Kasyanov and Y. Liang' --set year 2020 --set doi 10.1137/s0040585x97t989945 --set publisher 'Society for Industrial & Applied Mathematics (SIAM)' --set tags interchange_limit_integral --batch --no-confirm"	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/interchange_limit_integral/[Theory of Probability & Its Applications 2020-jan vol. 65 iss. 2] Feinberg, E. A._ Kasyanov, P. O._ Liang, Y. - Fatou's Lemma in Its Classical Form and Lebesgue's Convergence Theorems for Varying Measures with Applications .pdf	interchange_limit_integral	crossref_doi	high	yes	Fatou's Lemma in Its Classical Form and Lebesgue's Convergence Theorems for Varying Measures with Applications to Markov Decision Processes	E. A. Feinberg; P. O. Kasyanov; Y. Liang	2020	10.1137/s0040585x97t989945			yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		"papis add '/home/jacob/Literature_pre_papis/interchange_limit_integral/[Theory of Probability & Its Applications 2020-jan vol. 65 iss. 2] Feinberg, E. A._ Kasyanov, P. O._ Liang, Y. - Fatou'""'""'s Lemma in Its Classical Form and Lebesgue'""'""'s Convergence Theorems for Varying Measures with Applications .pdf' --from doi 10.1137/s0040585x97t989945 --set title 'Fatou'""'""'s Lemma in Its Classical Form and Lebesgue'""'""'s Convergence Theorems for Varying Measures with Applications to Markov Decision Processes' --set author 'E. A. Feinberg and P. O. Kasyanov and Y. Liang' --set year 2020 --set doi 10.1137/s0040585x97t989945 --set publisher 'Society for Industrial & Applied Mathematics (SIAM)' --set tags interchange_limit_integral --batch --no-confirm"	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/interchange_limit_integral/s13660-020-02502-w.pdf	interchange_limit_integral	crossref_doi	high	yes	Interchanging a limit and an integral: necessary and sufficient conditions	Takashi Kamihigashi	2020	10.1186/s13660-020-02502-w			yes	0.900	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=0.900 (passed)	no		papis add /home/jacob/Literature_pre_papis/interchange_limit_integral/s13660-020-02502-w.pdf --from doi 10.1186/s13660-020-02502-w --set title 'Interchanging a limit and an integral: necessary and sufficient conditions' --set author 'Takashi Kamihigashi' --set year 2020 --set doi 10.1186/s13660-020-02502-w --set publisher 'Springer Science and Business Media LLC' --set tags interchange_limit_integral --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/k-to-1 maps/9810129v1.pdf	k-to-1 maps	arxiv_id	high	yes	Exactly k-to-1 maps: from pathological functions with finitely many discontinuities to well-behaved covering maps	Jo Heath	1998			math/9810129v1	yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by arXiv ID | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/k-to-1 maps/9810129v1.pdf' --from arxiv math/9810129v1 --set title 'Exactly k-to-1 maps: from pathological functions with finitely many discontinuities to well-behaved covering maps' --set author 'Jo Heath' --set year 1998 --set arxiv math/9810129v1 --set tags 'k-to-1 maps' --batch --no-confirm	no		not_attempted		arxiv_id	no	
/home/jacob/Literature_pre_papis/k-to-1 maps/Heath-EveryExactly2to1-1986.pdf	k-to-1 maps	crossref_search	high	yes	Every Exactly 2-to-1 Function on the Reals Has an Infinite Set of Discontinuities	Jo Heath	1986	10.2307/2045714			yes	1.000	yes	no	crossref_search_score=1.000 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/k-to-1 maps/Heath-EveryExactly2to1-1986.pdf' --from doi 10.2307/2045714 --set title 'Every Exactly 2-to-1 Function on the Reals Has an Infinite Set of Discontinuities' --set author 'Jo Heath' --set year 1986 --set doi 10.2307/2045714 --set publisher JSTOR --set tags 'k-to-1 maps' --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		crossref_search	no	
/home/jacob/Literature_pre_papis/k-to-1 maps/Heath-kTo1FunctionsArcs-1987.pdf	k-to-1 maps	crossref_search	high	yes	k-To-1 Functions on Arcs for k Even	Jo W. Heath	1987	10.2307/2046014			yes	1.000	yes	no	crossref_search_score=1.050 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/k-to-1 maps/Heath-kTo1FunctionsArcs-1987.pdf' --from doi 10.2307/2046014 --set title 'k-To-1 Functions on Arcs for k Even' --set author 'Jo W. Heath' --set year 1987 --set doi 10.2307/2046014 --set publisher JSTOR --set tags 'k-to-1 maps' --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		crossref_search	no	
/home/jacob/Literature_pre_papis/k-to-1 maps/S0002-9939-1990-1013970-1.pdf	k-to-1 maps	crossref_search	high	yes	The structure of (exactly) 2-to-1 maps on metric compacta	Jo Heath	1990	10.1090/s0002-9939-1990-1013970-1			yes	1.000	yes	no	crossref_search_score=1.032 | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/k-to-1 maps/S0002-9939-1990-1013970-1.pdf' --from doi 10.1090/s0002-9939-1990-1013970-1 --set title 'The structure of (exactly) 2-to-1 maps on metric compacta' --set author 'Jo Heath' --set year 1990 --set doi 10.1090/s0002-9939-1990-1013970-1 --set publisher 'American Mathematical Society (AMS)' --set tags 'k-to-1 maps' --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		crossref_search	no	
/home/jacob/Literature_pre_papis/k-to-1 maps/Sam B. Nadler-ConcerningExactlyn-1983.pdf	k-to-1 maps	crossref_search	high	yes	Concerning Exactly (n, 1) Images of Continua	Sam B. Nadler; L. E. Ward	1983	10.2307/2043715			yes	1.000	yes	no	crossref_search_score=1.000 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/k-to-1 maps/Sam B. Nadler-ConcerningExactlyn-1983.pdf' --from doi 10.2307/2043715 --set title 'Concerning Exactly (n, 1) Images of Continua' --set author 'Sam B. Nadler and L. E. Ward' --set year 1983 --set doi 10.2307/2043715 --set publisher JSTOR --set tags 'k-to-1 maps' --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		crossref_search	no	
/home/jacob/Literature_pre_papis/k-to-1 maps/claude_books/rm158_01.pdf	k-to-1 maps, claude_books	google_books_search	high	yes	Continuous Mappings on Continua	T. Maćkowiak	1979				yes	0.600	yes	yes	google_books_search_score=1.100 | best local guess; external verification failed | title-search match | locally corroborated despite unreadable text via vision_llm:meta-llama/llama-4-scout-17b-16e-instruct | sanity_score=0.600 (passed)	no		papis add '/home/jacob/Literature_pre_papis/k-to-1 maps/claude_books/rm158_01.pdf' --set title 'Continuous Mappings on Continua' --set author 'T. Maćkowiak' --set year 1979 --set tags 'k-to-1 maps claude_books' --batch --no-confirm	yes	hard-case: no_identifier	ok		google_books_search	no	
/home/jacob/Literature_pre_papis/k-to-1 maps/claude_books/rm158_01_ocr.pdf	k-to-1 maps, claude_books	openlibrary_isbn	high	yes	Continuous mappings on continua	T. Maćkowiak	1979		8301010967		yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/k-to-1 maps/claude_books/rm158_01_ocr.pdf' --from isbn 8301010967 --set title 'Continuous mappings on continua' --set author 'T. Maćkowiak' --set year 1979 --set isbn 8301010967 --set publisher 'Państwowe Wydawn. Nauk.' --set tags 'k-to-1 maps claude_books' --batch --no-confirm	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/k-to-1 maps/document.pdf	k-to-1 maps	crossref_search	high	yes	The non-existence of a certain type of continuous transformation	O. G. Harrold, Jr.	1939	10.1215/s0012-7094-39-00564-8			yes	1.000	yes	no	crossref_search_score=1.000 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/k-to-1 maps/document.pdf' --from doi 10.1215/s0012-7094-39-00564-8 --set title 'The non-existence of a certain type of continuous transformation' --set author 'O. G. Harrold, Jr.' --set year 1939 --set doi 10.1215/s0012-7094-39-00564-8 --set publisher 'Duke University Press' --set tags 'k-to-1 maps' --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		crossref_search	no	
/home/jacob/Literature_pre_papis/k-to-1 maps/important_new.pdf	k-to-1 maps	crossref_search	high	yes	k-to-1 Functions on an Arc	Hidefumi Katsuura; Kenneth R. Kellum	1987	10.2307/2046660			yes	1.000	yes	no	crossref_search_score=1.100 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/k-to-1 maps/important_new.pdf' --from doi 10.2307/2046660 --set title 'k-to-1 Functions on an Arc' --set author 'Hidefumi Katsuura and Kenneth R. Kellum' --set year 1987 --set doi 10.2307/2046660 --set publisher JSTOR --set tags 'k-to-1 maps' --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		crossref_search	no	
/home/jacob/Literature_pre_papis/k-to-1 maps/rm24_01.pdf	k-to-1 maps	google_books_search	high	yes	On Two-to-one Continuous Functions	J. Mioduszewski	1961				yes	0.600	yes	yes	google_books_search_score=1.050 | best local guess; external verification failed | title-search match | locally corroborated despite unreadable text via vision_llm:meta-llama/llama-4-scout-17b-16e-instruct | sanity_score=0.600 (passed)	no		papis add '/home/jacob/Literature_pre_papis/k-to-1 maps/rm24_01.pdf' --set title 'On Two-to-one Continuous Functions' --set author 'J. Mioduszewski' --set year 1961 --set tags 'k-to-1 maps' --batch --no-confirm	yes	hard-case: no_identifier	ok		google_books_search	no	
/home/jacob/Literature_pre_papis/learning_theory_dudley/1-s2.0-089054019290010D-main.pdf	learning_theory_dudley	crossref_search	high	yes	Decision Theoretic Generalizations of the PAC Model for Neural Net and Other Learning Applications	David Haussler	None	10.1201/9780429492525-4			yes	1.000	yes	no	crossref_search_score=1.000 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/learning_theory_dudley/1-s2.0-089054019290010D-main.pdf --from doi 10.1201/9780429492525-4 --set title 'Decision Theoretic Generalizations of the PAC Model for Neural Net and Other Learning Applications' --set author 'David Haussler' --set year None --set doi 10.1201/9780429492525-4 --set publisher 'CRC Press' --set tags learning_theory_dudley --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		crossref_search	no	
